tornado_id,year,month,day,date,time,timezone,datetime_utc,state_abbreviation,state_fips,magnitude,injuries,fatalities,property_loss,start_latitude,start_longitude,end_latitude,end_longitude,track_length_miles,track_width_yards,states_affected,state_number,county_fips_1,county_fips_2,county_fips_3,county_fips_4,magnitude_estimated,severe
220,1975.0,4.0,18.0,1975-04-18,20:55:00,America/Chicago,1975-04-19T01:55:00Z,IN,18.0,2.0,2.0,0.0,500000.0,39.18,-86.7,39.23,-86.62,3.6,50.0,1.0,1,119.0,105.0,0.0,0.0,False,True
216,1986.0,5.0,8.0,1986-05-08,19:35:00,America/Chicago,1986-05-09T00:35:00Z,KS,20.0,1.0,0.0,0.0,5000.0,37.45,-97.85,0.0,0.0,1.0,50.0,1.0,1,95.0,0.0,0.0,0.0,False,False
874,2010.0,7.0,13.0,2010-07-13,21:09:00,America/Chicago,2010-07-14T02:09:00Z,MN,27.0,0.0,0.0,0.0,50000.0,46.55,-95.72,46.55,-95.72,0.2,25.0,1.0,1,111.0,0.0,0.0,0.0,False,False
614358,2016.0,9.0,7.0,2016-09-07,21:28:00,America/Chicago,2016-09-08T02:28:00Z,MN,27.0,1.0,0.0,0.0,1000000.0,46.0618,-94.4521,46.1047,-94.3134,7.28,100.0,1.0,1,97.0,0.0,0.0,0.0,False,False
524,1990.0,6.0,1.0,1990-06-01,21:30:00,America/Chicago,1990-06-02T02:30:00Z,NE,31.0,1.0,0.0,0.0,5000.0,40.15,-101.23,0.0,0.0,0.5,50.0,1.0,1,87.0,0.0,0.0,0.0,False,False
617146,2019.0,3.0,14.0,2019-03-14,12:06:00,America/Chicago,2019-03-14T17:06:00Z,IN,18.0,1.0,0.0,0.0,70000.0,38.9202,-86.0382,38.9379,-86.034,1.24,40.0,1.0,1,71.0,0.0,0.0,0.0,False,False
619812,2021.0,4.0,10.0,2021-04-10,01:06:00,America/Chicago,2021-04-10T06:06:00Z,LA,22.0,3.0,7.0,1.0,1000000.0,30.666,-91.9586,30.7499,-91.8492,8.71,200.0,1.0,1,97.0,0.0,0.0,0.0,False,True
224,1953.0,6.0,5.0,1953-06-05,17:00:00,America/Chicago,1953-06-05T22:00:00Z,MI,26.0,2.0,0.0,0.0,50000.0,43.37,-83.87,43.43,-83.78,5.6,10.0,1.0,1,145.0,0.0,0.0,0.0,False,False
576437,2015.0,5.0,6.0,2015-05-06,14:55:00,America/Chicago,2015-05-06T19:55:00Z,KS,20.0,2.0,1.0,0.0,1500000.0,39.7781,-98.3652,39.9505,-98.2889,12.58,350.0,1.0,1,89.0,0.0,0.0,0.0,False,True
347,1960.0,6.0,7.0,1960-06-07,18:00:00,America/Chicago,1960-06-07T23:00:00Z,OK,40.0,3.0,0.0,0.0,50000.0,34.52,-99.42,0.0,0.0,0.8,100.0,1.0,1,65.0,0.0,0.0,0.0,False,False
294,1999.0,5.0,4.0,1999-05-04,18:52:00,America/Chicago,1999-05-04T23:52:00Z,TX,48.0,2.0,0.0,0.0,50000.0,31.75,-95.1,31.65,-94.73,22.7,200.0,1.0,1,73.0,347.0,0.0,0.0,False,False
360,1956.0,7.0,13.0,1956-07-13,18:00:00,America/Chicago,1956-07-13T23:00:00Z,KY,21.0,1.0,0.0,0.0,50000.0,38.1,-83.9,0.0,0.0,0.1,10.0,1.0,1,173.0,11.0,0.0,0.0,False,False
625,2000.0,2.0,22.0,2000-02-22,21:53:00,America/Chicago,2000-02-23T03:53:00Z,TX,48.0,0.0,0.0,0.0,10000.0,31.1,-97.7,31.1,-97.7,12.0,0.0,1.0,1,27.0,0.0,0.0,0.0,False,False
191,1952.0,7.0,2.0,1952-07-02,16:00:00,America/Chicago,1952-07-02T21:00:00Z,MN,27.0,1.0,0.0,0.0,50000.0,45.87,-96.18,45.82,-96.12,4.1,217.0,1.0,1,51.0,0.0,0.0,0.0,False,False
94,1975.0,2.0,23.0,1975-02-23,14:35:00,America/Chicago,1975-02-23T19:35:00Z,AL,1.0,0.0,0.0,0.0,50.0,33.67,-85.83,0.0,0.0,1.0,100.0,1.0,1,15.0,0.0,0.0,0.0,False,False
615234,2017.0,5.0,18.0,2017-05-18,20:56:00,America/Chicago,2017-05-19T01:56:00Z,OK,40.0,1.0,0.0,0.0,15000.0,34.8403,-95.9151,34.8439,-95.8338,4.6,1000.0,1.0,1,121.0,0.0,0.0,0.0,False,False
280,1993.0,5.0,7.0,1993-05-07,19:22:00,America/Chicago,1993-05-08T00:22:00Z,OK,40.0,0.0,0.0,0.0,50000.0,35.33,-99.6,0.0,0.0,0.1,13.0,1.0,1,9.0,0.0,0.0,0.0,False,False
621004,2022.0,3.0,5.0,2022-03-05,22:57:00,America/Chicago,2022-03-06T04:57:00Z,IL,17.0,1.0,0.0,0.0,50000.0,39.403,-89.664,39.436,-89.605,3.89,40.0,1.0,1,135.0,0.0,0.0,0.0,False,False
441423,2013.0,5.0,18.0,2013-05-18,21:35:00,America/Chicago,2013-05-19T02:35:00Z,KS,20.0,1.0,0.0,0.0,50000.0,39.486,-97.278,39.581,-97.233,6.99,75.0,1.0,1,27.0,201.0,0.0,0.0,False,False
615221,2017.0,5.0,18.0,2017-05-18,15:54:00,America/Chicago,2017-05-18T20:54:00Z,TX,48.0,2.0,0.0,0.0,100000.0,34.133,-98.894,34.136,-98.865,2.0,100.0,1.0,1,485.0,0.0,0.0,0.0,False,False
758,1998.0,4.0,1.0,1998-04-01,16:15:00,America/Chicago,1998-04-01T22:15:00Z,NC,37.0,0.0,0.0,0.0,50000.0,35.22,-77.47,35.22,-77.47,0.5,50.0,1.0,1,103.0,0.0,0.0,0.0,False,False
306,1993.0,5.0,9.0,1993-05-09,13:45:00,America/Chicago,1993-05-09T18:45:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.08,-96.72,0.0,0.0,0.1,10.0,1.0,1,349.0,0.0,0.0,0.0,False,False
422,2002.0,12.0,18.0,2002-12-18,02:38:00,America/Chicago,2002-12-18T08:38:00Z,MO,29.0,1.0,0.0,0.0,2000.0,37.75,-93.67,37.77,-93.67,1.0,100.0,1.0,1,39.0,0.0,0.0,0.0,False,False
120,1962.0,5.0,7.0,1962-05-07,19:05:00,America/Chicago,1962-05-08T00:05:00Z,IA,19.0,3.0,0.0,0.0,500000.0,41.67,-90.72,0.0,0.0,10.0,300.0,1.0,1,163.0,0.0,0.0,0.0,False,False
95,1985.0,4.0,20.0,1985-04-20,18:40:00,America/Chicago,1985-04-21T00:40:00Z,SD,46.0,1.0,0.0,0.0,50000.0,42.88,-96.92,0.0,0.0,0.1,10.0,1.0,1,27.0,0.0,0.0,0.0,False,False
617784,2019.0,5.0,25.0,2019-05-25,18:14:00,America/Chicago,2019-05-25T23:14:00Z,OK,40.0,1.0,0.0,0.0,50000.0,35.1293,-99.3976,35.1293,-99.3976,0.2,50.0,1.0,1,9.0,0.0,0.0,0.0,False,False
294213,2011.0,4.0,4.0,2011-04-04,19:33:00,America/Chicago,2011-04-05T00:33:00Z,GA,13.0,1.0,0.0,0.0,1000000.0,34.638,-84.5923,34.6463,-84.547,2.64,880.0,1.0,1,123.0,0.0,0.0,0.0,False,False
943,2001.0,6.0,7.0,2001-06-07,18:05:00,America/Chicago,2001-06-07T23:05:00Z,CO,8.0,0.0,0.0,0.0,50000.0,39.92,-103.37,39.92,-103.37,0.1,50.0,1.0,1,121.0,0.0,0.0,0.0,False,False
616573,2018.0,8.0,4.0,2018-08-04,23:40:00,America/Chicago,2018-08-05T04:40:00Z,SD,46.0,0.0,0.0,0.0,50000.0,43.7039,-98.7043,43.6825,-98.6769,2.02,100.0,1.0,1,3.0,0.0,0.0,0.0,False,False
203,1999.0,3.0,5.0,1999-03-05,19:16:00,America/Chicago,1999-03-06T01:16:00Z,AR,5.0,3.0,0.0,0.0,2000000.0,34.23,-93.65,34.22,-93.3,13.0,400.0,1.0,1,109.0,19.0,0.0,0.0,False,False
342,1988.0,7.0,9.0,1988-07-09,21:11:00,America/Chicago,1988-07-10T02:11:00Z,CO,8.0,1.0,0.0,0.0,50000.0,39.75,-104.55,0.0,0.0,1.0,30.0,1.0,1,1.0,0.0,0.0,0.0,False,False
145,1967.0,4.0,16.0,1967-04-16,22:18:00,America/Chicago,1967-04-17T04:18:00Z,MI,26.0,2.0,1.0,0.0,500000.0,43.0,-84.2,0.0,0.0,0.3,20.0,1.0,1,155.0,0.0,0.0,0.0,False,True
53,1953.0,3.0,15.0,1953-03-15,20:00:00,America/Chicago,1953-03-16T02:00:00Z,NC,37.0,3.0,1.0,0.0,500000.0,35.77,-78.1,35.75,-77.57,30.1,27.0,1.0,1,127.0,195.0,65.0,0.0,False,True
134,1980.0,4.0,8.0,1980-04-08,19:50:00,America/Chicago,1980-04-09T01:50:00Z,GA,13.0,1.0,1.0,0.0,50000.0,33.83,-84.77,33.88,-84.73,4.3,30.0,1.0,1,223.0,0.0,0.0,0.0,False,True
568605,2015.0,4.0,20.0,2015-04-20,13:31:00,America/Chicago,2015-04-20T18:31:00Z,FL,12.0,1.0,0.0,0.0,50000.0,29.0609,-82.2713,29.069,-82.2405,1.94,350.0,1.0,1,83.0,0.0,0.0,0.0,False,False
591,1990.0,6.0,2.0,1990-06-02,22:45:00,America/Chicago,1990-06-03T03:45:00Z,OH,39.0,0.0,0.0,0.0,50000.0,39.4,-83.98,0.0,0.0,1.0,50.0,1.0,1,27.0,0.0,0.0,0.0,False,False
660,1999.0,9.0,14.0,1999-09-14,14:52:00,America/Chicago,1999-09-14T19:52:00Z,AZ,4.0,0.0,0.0,0.0,50000.0,34.73,-112.32,34.73,-112.32,0.0,0.0,1.0,1,25.0,0.0,0.0,0.0,False,False
101,1976.0,3.0,16.0,1976-03-16,09:00:00,America/Chicago,1976-03-16T15:00:00Z,SC,45.0,1.0,0.0,0.0,50000.0,33.43,-80.93,0.0,0.0,0.1,30.0,1.0,1,75.0,0.0,0.0,0.0,False,False
601,1997.0,10.0,31.0,1997-10-31,11:25:00,America/Chicago,1997-10-31T17:25:00Z,FL,12.0,0.0,0.0,0.0,10000.0,27.4,-82.57,27.4,-82.57,0.1,10.0,1.0,1,81.0,0.0,0.0,0.0,False,False
298268,2011.0,4.0,28.0,2011-04-28,03:04:00,America/Chicago,2011-04-28T08:04:00Z,NY,36.0,1.0,0.0,0.0,50000.0,43.0218,-75.1822,43.0517,-75.1425,2.88,250.0,1.0,1,43.0,0.0,0.0,0.0,False,False
292,1978.0,5.0,20.0,1978-05-20,12:15:00,America/Chicago,1978-05-20T17:15:00Z,MI,26.0,0.0,0.0,0.0,500.0,42.37,-84.52,0.0,0.0,0.7,70.0,1.0,1,75.0,0.0,0.0,0.0,False,False
136,1977.0,4.0,16.0,1977-04-16,17:06:00,America/Chicago,1977-04-16T23:06:00Z,TX,48.0,1.0,0.0,0.0,50000.0,33.9,-98.53,0.0,0.0,2.0,77.0,1.0,1,485.0,0.0,0.0,0.0,False,False
540,1969.0,9.0,5.0,1969-09-05,18:45:00,America/Chicago,1969-09-05T23:45:00Z,MN,27.0,0.0,0.0,0.0,50000.0,46.92,-95.9,0.0,0.0,0.1,13.0,1.0,1,5.0,0.0,0.0,0.0,False,False
1225,2003.0,6.0,22.0,2003-06-22,21:17:00,America/Chicago,2003-06-23T02:17:00Z,KS,20.0,0.0,0.0,0.0,10000.0,39.92,-97.58,39.92,-97.58,0.5,50.0,1.0,1,157.0,0.0,0.0,0.0,False,False
125,1953.0,5.0,2.0,1953-05-02,18:45:00,America/Chicago,1953-05-02T23:45:00Z,VA,51.0,2.0,0.0,0.0,50000.0,36.62,-77.63,0.0,0.0,2.0,100.0,1.0,1,595.0,0.0,0.0,0.0,False,False
423,1995.0,5.0,17.0,1995-05-17,08:34:00,America/Chicago,1995-05-17T13:34:00Z,MO,29.0,3.0,9.0,0.0,50000000.0,37.83,-94.47,37.88,-94.18,14.0,400.0,1.0,1,217.0,0.0,0.0,0.0,False,True
453,1981.0,6.0,15.0,1981-06-15,18:10:00,America/Chicago,1981-06-15T23:10:00Z,MO,29.0,1.0,0.0,0.0,500000.0,38.73,-93.27,38.75,-93.22,2.3,50.0,1.0,1,159.0,0.0,0.0,0.0,False,False
615288,2017.0,5.0,19.0,2017-05-19,19:25:00,America/Chicago,2017-05-20T00:25:00Z,KS,20.0,1.0,0.0,0.0,50000.0,38.411,-96.789,38.4148,-96.775,0.8,60.0,1.0,1,17.0,0.0,0.0,0.0,False,False
88,2007.0,3.0,1.0,2007-03-01,14:20:00,America/Chicago,2007-03-01T20:20:00Z,KY,21.0,1.0,0.0,0.0,35000.0,36.83,-87.16,36.83,-87.15,0.2,30.0,1.0,1,219.0,0.0,0.0,0.0,False,False
470482,2013.0,7.0,15.0,2013-07-15,15:45:00,America/Chicago,2013-07-15T20:45:00Z,MT,30.0,2.0,0.0,0.0,500000.0,48.3511,-105.611,48.3749,-105.111,22.99,440.0,1.0,1,85.0,0.0,0.0,0.0,False,False
404,1975.0,5.0,20.0,1975-05-20,15:50:00,America/Chicago,1975-05-20T20:50:00Z,IL,17.0,2.0,1.0,0.0,500000.0,41.2,-88.32,0.0,0.0,2.0,50.0,1.0,1,63.0,0.0,0.0,0.0,False,True
195,1978.0,5.0,7.0,1978-05-07,04:10:00,America/Chicago,1978-05-07T09:10:00Z,LA,22.0,1.0,0.0,0.0,50000.0,32.42,-92.08,0.0,0.0,0.1,10.0,1.0,1,73.0,0.0,0.0,0.0,False,False
111,1973.0,3.0,24.0,1973-03-24,09:55:00,America/Chicago,1973-03-24T15:55:00Z,LA,22.0,1.0,0.0,0.0,500000.0,30.6,-92.33,30.7,-92.3,7.4,50.0,1.0,1,39.0,0.0,0.0,0.0,False,False
326,1996.0,4.0,19.0,1996-04-19,18:00:00,America/Chicago,1996-04-19T23:00:00Z,MO,29.0,0.0,0.0,0.0,50000.0,38.02,-90.22,38.02,-90.22,0.3,50.0,1.0,1,186.0,0.0,0.0,0.0,False,False
533,1954.0,11.0,28.0,1954-11-28,22:30:00,America/Chicago,1954-11-29T04:30:00Z,NC,37.0,1.0,0.0,0.0,50000.0,35.4,-80.6,0.0,0.0,2.0,500.0,1.0,1,25.0,0.0,0.0,0.0,False,False
384957,2012.0,5.0,30.0,2012-05-30,18:20:00,America/Chicago,2012-05-30T23:20:00Z,TX,48.0,0.0,0.0,0.0,50000.0,31.41,-99.75,31.408,-99.7512,0.15,25.0,1.0,1,95.0,0.0,0.0,0.0,False,False
366,2003.0,5.0,16.0,2003-05-16,18:24:00,America/Chicago,2003-05-16T23:24:00Z,AR,5.0,0.0,0.0,0.0,50000.0,34.72,-92.18,34.77,-92.15,4.7,25.0,1.0,1,119.0,0.0,0.0,0.0,False,False
617445,2019.0,4.0,30.0,2019-04-30,20:51:00,America/Chicago,2019-05-01T01:51:00Z,MO,29.0,1.0,0.0,0.0,50000.0,37.3236,-92.1228,37.3579,-92.0296,5.64,100.0,1.0,1,215.0,0.0,0.0,0.0,False,False
365,1966.0,7.0,6.0,1966-07-06,18:30:00,America/Chicago,1966-07-06T23:30:00Z,KS,20.0,2.0,1.0,0.0,50000.0,38.1,-101.8,0.0,0.0,0.1,10.0,1.0,1,75.0,0.0,0.0,0.0,False,True
252,1995.0,5.0,7.0,1995-05-07,16:53:00,America/Chicago,1995-05-07T21:53:00Z,OK,40.0,1.0,0.0,0.0,50000.0,34.52,-96.97,0.0,0.0,0.1,20.0,1.0,1,99.0,0.0,0.0,0.0,False,False
549,1988.0,10.0,2.0,1988-10-02,18:30:00,America/Chicago,1988-10-02T23:30:00Z,MS,28.0,1.0,0.0,0.0,50000.0,31.17,-90.7,0.0,0.0,1.0,60.0,1.0,1,5.0,0.0,0.0,0.0,False,False
617463,2019.0,5.0,2.0,2019-05-02,05:30:00,America/Chicago,2019-05-02T10:30:00Z,TX,48.0,1.0,0.0,0.0,10000.0,31.8531,-93.9514,31.861,-93.9482,0.58,118.0,1.0,1,419.0,0.0,0.0,0.0,False,False
582382,2015.0,6.0,11.0,2015-06-11,15:00:00,America/Chicago,2015-06-11T20:00:00Z,MO,29.0,0.0,0.0,0.0,50000.0,40.51,-95.28,40.5108,-95.2784,0.2,25.0,1.0,1,5.0,0.0,0.0,0.0,False,False
618765,2020.0,4.0,8.0,2020-04-08,19:59:00,America/Chicago,2020-04-09T00:59:00Z,IN,18.0,1.0,0.0,0.0,50000.0,39.0631,-85.2627,39.0565,-85.2171,2.49,450.0,1.0,1,137.0,0.0,0.0,0.0,False,False
1271,1992.0,11.0,23.0,1992-11-23,02:00:00,America/Chicago,1992-11-23T08:00:00Z,VA,51.0,1.0,0.0,0.0,50000.0,37.37,-77.08,0.0,0.0,2.0,23.0,1.0,1,37.0,0.0,0.0,0.0,False,False
271,1968.0,5.0,28.0,1968-05-28,12:40:00,America/Chicago,1968-05-28T17:40:00Z,FL,12.0,0.0,0.0,0.0,50000.0,27.9,-80.6,0.0,0.0,0.1,10.0,1.0,1,9.0,0.0,0.0,0.0,True,False
613760,2016.0,4.0,26.0,2016-04-26,16:47:00,America/Chicago,2016-04-26T21:47:00Z,TX,48.0,0.0,0.0,0.0,50000.0,33.0303,-99.8271,33.0298,-99.8017,1.47,25.0,1.0,1,207.0,0.0,0.0,0.0,False,False
268,1997.0,7.0,20.0,1997-07-20,16:50:00,America/Chicago,1997-07-20T21:50:00Z,MT,30.0,0.0,0.0,0.0,50000.0,45.58,-108.77,45.58,-108.77,0.1,10.0,1.0,1,111.0,0.0,0.0,0.0,False,False
820,1976.0,9.0,26.0,1976-09-26,22:30:00,America/Chicago,1976-09-27T03:30:00Z,TX,48.0,1.0,0.0,0.0,50000.0,28.98,-95.95,0.0,0.0,0.5,20.0,1.0,1,321.0,0.0,0.0,0.0,False,False
1006,2009.0,10.0,22.0,2009-10-22,11:22:00,America/Chicago,2009-10-22T16:22:00Z,LA,22.0,1.0,1.0,0.0,250000.0,30.2132,-92.716,30.4479,-92.7097,16.22,800.0,1.0,1,53.0,0.0,0.0,0.0,False,True
726,1979.0,9.0,3.0,1979-09-03,18:00:00,America/Chicago,1979-09-03T23:00:00Z,FL,12.0,0.0,0.0,0.0,5000.0,29.47,-81.27,0.0,0.0,0.1,30.0,1.0,1,35.0,0.0,0.0,0.0,False,False
619329,2020.0,7.0,26.0,2020-07-26,02:32:00,America/Chicago,2020-07-26T07:32:00Z,TX,48.0,0.0,0.0,0.0,250000.0,25.8729,-97.4287,25.9222,-97.4355,3.43,50.0,1.0,1,61.0,0.0,0.0,0.0,False,False
119,1950.0,5.0,29.0,1950-05-29,14:48:00,America/Chicago,1950-05-29T19:48:00Z,OK,40.0,1.0,0.0,0.0,500.0,36.38,-95.27,0.0,0.0,1.0,33.0,1.0,1,97.0,0.0,0.0,0.0,False,False
101,1969.0,5.0,5.0,1969-05-05,15:00:00,America/Chicago,1969-05-05T20:00:00Z,TX,48.0,0.0,0.0,0.0,50000.0,32.3,-102.55,0.0,0.0,0.1,10.0,1.0,1,3.0,0.0,0.0,0.0,False,False
557,2001.0,11.0,26.0,2001-11-26,16:29:00,America/Chicago,2001-11-26T22:29:00Z,AR,5.0,1.0,0.0,0.0,50000.0,34.02,-92.9,34.03,-92.9,1.4,75.0,1.0,1,19.0,0.0,0.0,0.0,False,False
38,1999.0,1.0,1.0,1999-01-01,23:02:00,America/Chicago,1999-01-02T05:02:00Z,LA,22.0,2.0,0.0,0.0,150000.0,32.48,-93.47,32.53,-93.32,7.9,50.0,1.0,1,15.0,119.0,0.0,0.0,False,False
459,2000.0,11.0,5.0,2000-11-05,23:30:00,America/Chicago,2000-11-06T05:30:00Z,TX,48.0,0.0,0.0,0.0,10000.0,30.48,-95.03,30.48,-95.03,0.5,50.0,1.0,1,407.0,0.0,0.0,0.0,False,False
121,2007.0,3.0,13.0,2007-03-13,18:51:00,America/Chicago,2007-03-13T23:51:00Z,TX,48.0,0.0,0.0,0.0,50000.0,28.44,-97.53,28.47,-97.5,0.5,50.0,1.0,1,25.0,0.0,0.0,0.0,False,False
757,1975.0,8.0,4.0,1975-08-04,14:45:00,America/Chicago,1975-08-04T19:45:00Z,TX,48.0,0.0,0.0,0.0,50000.0,28.7,-96.8,0.0,0.0,0.1,10.0,1.0,1,469.0,0.0,0.0,0.0,False,False
196,1982.0,4.0,20.0,1982-04-20,12:30:00,America/Chicago,1982-04-20T18:30:00Z,TX,48.0,1.0,0.0,0.0,50000.0,30.52,-97.8,0.0,0.0,0.1,20.0,1.0,1,491.0,0.0,0.0,0.0,False,False
267,2002.0,8.0,26.0,2002-08-26,15:35:00,America/Chicago,2002-08-26T20:35:00Z,KS,20.0,0.0,0.0,0.0,50000.0,39.7,-101.72,39.7,-101.72,0.3,25.0,1.0,1,23.0,0.0,0.0,0.0,False,False
367,1976.0,5.0,12.0,1976-05-12,15:38:00,America/Chicago,1976-05-12T20:38:00Z,AR,5.0,1.0,0.0,0.0,5000.0,34.68,-93.1,0.0,0.0,0.3,20.0,1.0,1,51.0,0.0,0.0,0.0,False,False
581276,2015.0,5.0,23.0,2015-05-23,20:39:00,America/Chicago,2015-05-24T01:39:00Z,TX,48.0,1.0,0.0,0.0,50000.0,30.365,-97.685,30.366,-97.675,0.6,250.0,1.0,1,453.0,0.0,0.0,0.0,False,False
1236,1999.0,6.0,18.0,1999-06-18,16:20:00,America/Chicago,1999-06-18T21:20:00Z,KS,20.0,1.0,0.0,0.0,10000.0,37.45,-100.8,37.43,-100.78,1.0,40.0,1.0,1,81.0,0.0,0.0,0.0,False,False
119,2005.0,6.0,23.0,2005-06-23,14:28:00,America/Chicago,2005-06-23T19:28:00Z,FL,12.0,0.0,0.0,0.0,50000.0,27.88,-82.77,27.9,-82.77,0.5,40.0,1.0,1,103.0,0.0,0.0,0.0,False,False
81,1974.0,3.0,29.0,1974-03-29,18:45:00,America/Chicago,1974-03-29T23:45:00Z,KY,21.0,2.0,8.0,0.0,500000.0,37.75,-85.92,0.0,0.0,1.0,100.0,1.0,1,93.0,0.0,0.0,0.0,False,True
508961,2014.0,5.0,26.0,2014-05-26,16:52:00,America/Chicago,2014-05-26T21:52:00Z,TX,48.0,0.0,0.0,0.0,500.0,33.5125,-102.198,33.4979,-102.167,2.05,30.0,1.0,1,219.0,0.0,0.0,0.0,False,False
655,2007.0,5.0,31.0,2007-05-31,18:42:00,America/Chicago,2007-05-31T23:42:00Z,OK,40.0,0.0,0.0,0.0,50000.0,36.87,-101.93,36.87,-101.93,0.1,50.0,1.0,1,139.0,0.0,0.0,0.0,False,False
585,1971.0,7.0,1.0,1971-07-01,16:35:00,America/Chicago,1971-07-01T21:35:00Z,MA,25.0,1.0,2.0,0.0,50000.0,42.17,-71.53,0.0,0.0,2.0,20.0,1.0,1,27.0,0.0,0.0,0.0,False,True
574167,2015.0,6.0,4.0,2015-06-04,18:30:00,America/Chicago,2015-06-04T23:30:00Z,CO,8.0,3.0,0.0,0.0,50000.0,40.25,-105.08,40.27,-105.2,6.71,440.0,1.0,1,13.0,69.0,0.0,0.0,False,False
138,1998.0,5.0,21.0,1998-05-21,18:33:00,America/Chicago,1998-05-21T23:33:00Z,NE,31.0,0.0,0.0,0.0,50000.0,40.35,-100.27,40.35,-100.27,0.2,30.0,1.0,1,145.0,0.0,0.0,0.0,False,False
123,1972.0,4.0,7.0,1972-04-07,16:00:00,America/Chicago,1972-04-07T22:00:00Z,AR,5.0,1.0,0.0,0.0,5000.0,35.63,-90.52,0.0,0.0,0.1,50.0,1.0,1,111.0,0.0,0.0,0.0,False,False
621123,2022.0,3.0,23.0,2022-03-23,15:31:00,America/Chicago,2022-03-23T20:31:00Z,OH,39.0,1.0,0.0,0.0,50000.0,40.9651,-84.7032,40.9681,-84.6996,0.28,20.0,1.0,1,161.0,0.0,0.0,0.0,False,False
696,1986.0,9.0,28.0,1986-09-28,16:23:00,America/Chicago,1986-09-28T21:23:00Z,WI,55.0,2.0,1.0,0.0,5000000.0,42.87,-88.73,42.92,-88.6,9.0,100.0,1.0,1,55.0,0.0,0.0,0.0,False,True
837,1998.0,4.0,16.0,1998-04-16,19:46:00,America/Chicago,1998-04-17T00:46:00Z,AL,1.0,1.0,0.0,0.0,150000.0,33.88,-87.17,33.9,-87.07,5.5,110.0,1.0,1,127.0,43.0,0.0,0.0,False,False
758,2008.0,5.0,15.0,2008-05-15,05:35:00,America/Chicago,2008-05-15T10:35:00Z,LA,22.0,0.0,0.0,0.0,100000.0,30.16,-92.05,30.17,-92.05,0.69,25.0,1.0,1,55.0,0.0,0.0,0.0,False,False
91,1982.0,4.0,2.0,1982-04-02,14:50:00,America/Chicago,1982-04-02T20:50:00Z,OK,40.0,3.0,0.0,0.0,5000000.0,33.97,-97.12,0.0,0.0,0.5,30.0,1.0,1,85.0,0.0,0.0,0.0,False,False
1124,1996.0,4.0,21.0,1996-04-21,22:12:00,America/Chicago,1996-04-22T03:12:00Z,OK,40.0,3.0,89.0,2.0,150000000.0,35.38,-94.45,35.52,-94.28,10.1,1050.0,2.0,0,0.0,0.0,0.0,0.0,False,True
35,1963.0,3.0,11.0,1963-03-11,16:20:00,America/Chicago,1963-03-11T22:20:00Z,TN,47.0,2.0,0.0,0.0,50000.0,35.73,-86.53,0.0,0.0,2.0,100.0,1.0,1,149.0,0.0,0.0,0.0,False,False
1195,2010.0,10.0,27.0,2010-10-27,16:50:00,America/Chicago,2010-10-27T21:50:00Z,NC,37.0,0.0,0.0,0.0,30000.0,36.38,-78.38,36.39,-78.33,2.87,50.0,1.0,1,181.0,0.0,0.0,0.0,False,False
607171,2015.0,11.0,16.0,2015-11-16,19:24:00,America/Chicago,2015-11-17T01:24:00Z,KS,20.0,1.0,0.0,0.0,50000.0,39.9172,-99.7508,40.1835,-99.6852,18.45,400.0,2.0,0,0.0,0.0,0.0,0.0,False,False
542,1996.0,7.0,13.0,1996-07-13,22:45:00,America/Chicago,1996-07-14T03:45:00Z,CO,8.0,2.0,0.0,0.0,220000.0,39.8,-104.4,39.65,-104.22,12.0,440.0,1.0,1,1.0,0.0,0.0,0.0,False,False
640,1989.0,6.0,30.0,1989-06-30,16:30:00,America/Chicago,1989-06-30T21:30:00Z,WI,55.0,0.0,0.0,0.0,50000.0,45.55,-92.03,0.0,0.0,0.1,23.0,1.0,1,5.0,0.0,0.0,0.0,False,False
715,1984.0,7.0,8.0,1984-07-08,16:30:00,America/Chicago,1984-07-08T21:30:00Z,FL,12.0,0.0,0.0,0.0,50000.0,27.22,-81.87,0.0,0.0,1.0,30.0,1.0,1,27.0,0.0,0.0,0.0,False,False
765,1989.0,9.0,23.0,1989-09-23,08:30:00,America/Chicago,1989-09-23T13:30:00Z,NC,37.0,0.0,0.0,0.0,50000.0,34.7,-76.73,0.0,0.0,1.2,70.0,1.0,1,31.0,0.0,0.0,0.0,False,False
616496,2018.0,7.0,19.0,2018-07-19,13:30:00,America/Chicago,2018-07-19T18:30:00Z,IA,19.0,0.0,0.0,0.0,50000.0,42.6457,-93.7965,42.6748,-93.7402,3.5,80.0,1.0,1,197.0,0.0,0.0,0.0,False,False
615395,2017.0,6.0,9.0,2017-06-09,19:29:00,America/Chicago,2017-06-10T00:29:00Z,ND,38.0,0.0,0.0,0.0,10000.0,47.76,-98.76,47.7592,-98.6638,3.0,150.0,1.0,1,27.0,0.0,0.0,0.0,False,False
614182,2016.0,7.0,7.0,2016-07-07,20:10:00,America/Chicago,2016-07-08T01:10:00Z,KS,20.0,3.0,0.0,0.0,100000.0,37.96,-96.45,37.9219,-96.3901,4.19,1144.0,1.0,1,73.0,0.0,0.0,0.0,False,False
202,2004.0,6.0,12.0,2004-06-12,07:45:00,America/Chicago,2004-06-12T12:45:00Z,MO,29.0,0.0,0.0,0.0,50000.0,37.77,-90.63,37.77,-90.63,1.5,50.0,1.0,1,187.0,0.0,0.0,0.0,False,False
